	PD_117_R10_S05#	PD_117_R11_S05#	PD_117_R12_S05#	PD_117_R13_S05#	PD_117_R14_S05#	PD_117_R15_S05#	PD_117_R16_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1
b0001	1697	851	816	716	863	705	558	1686	1621	1715	1484	1903
b0002	5824	18921	14040	14809	30383	20090	18311	6369	6703	7001	6212	5432
b0003	2199	5286	4213	4259	7804	8052	8059	2170	2351	2433	2359	2391
b0004	2535	4549	4344	4073	7100	7184	7412	2382	2343	2465	2819	2974
b0005	56	158	141	176	191	216	175	48	65	53	45	44
b0006	515	358	382	350	413	414	473	435	423	479	523	544
b0007	197	202	181	197	189	170	163	181	203	223	196	181
b0008	11652	14844	15216	15660	19504	19142	19730	11016	11002	11066	10411	10632
b0009	253	328	349	340	460	480	473	236	244	259	304	269
b0010	452	353	323	300	307	271	309	433	430	380	412	452
b0011	48	44	47	48	39	56	39	49	50	42	34	42
b0012	3	3	4	3	5	7	8	3	1	2	1	0
b0013	8	11	10	7	11	12	9	2	5	5	5	4
b0014	14797	23281	22293	24127	24393	20745	21640	13627	14994	14104	14329	15923
b0015	1742	2353	2532	2646	2418	2214	2357	1752	2012	1876	1970	2018
b0016	561	1437	1422	1635	1131	1296	1280	497	533	492	518	511
b0018	61	64	89	110	64	66	65	94	79	68	83	94
b4412	0	0	0	0	0	0	0	0	0	0	0	0
b0019	1838	1075	1166	1057	864	843	824	2580	2501	2582	1994	2130
b0020	698	621	565	640	544	483	484	738	753	749	690	701
b0021	32	18	14	6	12	12	7	52	56	57	69	75
b0022	157	38	27	29	36	52	35	154	148	144	166	155
b0023	5176	2782	2924	2731	3479	3372	3884	4529	4076	4265	4982	5140
b0024	83	128	111	106	125	124	88	92	88	68	83	81
b0025	3296	3091	2884	2981	3273	3442	3486	3138	3094	2996	2991	2857
b0026	8546	10850	10394	11139	11242	11129	12018	9726	10206	9832	8871	9092
b0027	704	932	922	949	870	908	915	897	932	924	842	852
b0028	981	1234	1147	1181	1132	1184	1185	862	933	896	819	933
b0029	1030	1245	1336	1382	1339	1396	1373	1065	1064	1058	989	998
b0030	598	893	1015	1154	948	840	775	430	449	372	502	544
b0031	846	798	662	663	526	655	557	905	932	874	1083	1030
b0032	5417	3551	3031	3188	2222	8162	9135	4529	4730	4264	5313	5132
b0033	6362	6360	5646	5927	4280	6194	7644	7115	7010	6998	6038	6240
b0034	146	257	229	215	282	236	216	156	135	147	134	132
b0035	12	16	20	16	17	9	21	11	14	7	15	20
b0036	11	12	16	22	10	15	13	14	5	12	8	6
b0037	62	123	113	133	156	142	143	44	56	51	53	53
b0038	69	136	134	141	153	157	187	58	73	57	68	79
b0039	159	260	187	228	239	313	271	98	110	122	139	139
b0040	21	34	27	30	40	29	19	12	16	12	24	22
b0041	11	21	11	9	5	11	13	17	7	11	13	10
b0042	14	15	18	16	21	16	15	14	13	9	11	14
b0043	19	32	21	20	22	27	16	23	22	14	13	23
b0044	4	6	4	5	7	4	4	5	2	6	3	6
b0045	12	21	22	30	17	20	22	17	8	11	18	18
b0046	202	111	146	133	121	110	119	224	213	231	201	197
b0047	383	252	284	296	206	227	240	470	466	456	401	407
b0048	1047	542	542	549	511	615	610	910	839	870	920	907
b0049	819	1199	1114	1214	1129	1223	1256	927	948	1012	845	819
b0050	1151	1365	1255	1380	1354	1322	1331	1117	1139	1096	1060	1103
b0051	1968	2324	2261	2298	2194	2478	2542	1994	2110	1924	1750	1857
b0052	1269	1518	1320	1469	1253	1564	1463	1206	1269	1305	1257	1314
b0053	3967	4176	4344	4444	4055	3947	4147	4397	4406	4483	3856	4282
b0054	10830	10375	9687	10108	11035	10841	10634	10708	10950	10400	10646	10546
b0055	443	468	441	456	432	484	472	465	461	478	464	443
b0056	569	404	372	381	389	419	367	485	526	523	481	494
b0057	275	85	48	64	59	103	64	162	196	211	195	206
b0058	377	278	310	298	262	277	290	421	431	365	333	392
b0059	1523	1323	1243	1383	1498	1668	1702	1496	1597	1515	1514	1667
b0060	561	464	412	449	477	473	453	569	582	567	554	567
b0061	2	2	0	0	0	1	1	2	1	3	0	2
b0062	0	0	0	0	0	0	0	0	0	0	0	0
b0063	0	0	0	0	0	0	0	0	0	0	0	0
b0064	810	678	690	660	624	446	439	809	807	750	787	773
b0065	519	494	400	431	366	330	339	647	719	609	593	584
b0066	33	39	55	65	40	39	36	35	37	35	29	41
b0067	61	109	107	100	55	65	63	59	76	88	68	53
b0068	188	244	243	252	174	203	206	172	170	162	183	157
b0069	413	519	427	450	465	490	524	446	442	437	393	376
b4662	358	216	204	127	165	149	160	269	237	230	267	264
b0070	480	434	430	406	398	421	368	530	536	530	454	489
b0071	6275	1466	1269	1423	2208	2159	2116	3584	3772	3314	5572	5200
b0072	11087	3331	3013	3384	5167	5091	5121	6866	7537	6912	11181	10304
b0073	11671	2422	2335	2650	3970	4823	5378	5457	6043	5431	11401	11386
b0074	13199	2812	2571	3048	4471	13683	13023	7281	7850	7097	13080	13907
b0075	202	61	67	61	47	168	109	191	190	186	210	283
b0076	136	81	92	87	76	76	87	144	156	156	151	143
b4726	0	0	0	0	0	0	0	0	0	0	0	0
b0077	2714	1990	1855	1961	2029	1939	1764	3420	3753	3724	3593	3265
b0078	1318	892	974	987	1043	945	825	1724	1759	1687	1448	1375
b0080	2307	2271	2194	2437	2541	2275	2162	2215	2268	2116	2418	2365
b0081	1770	1679	1521	1476	1479	1609	1501	1461	1405	1445	1627	1472
b0082	1787	1550	1614	1517	1598	1692	1682	1649	1508	1551	1643	1689
b0083	578	535	482	499	390	460	481	599	529	555	502	464
b0084	1654	1465	1338	1325	1276	1408	1325	1605	1562	1509	1473	1472
b0085	1358	1548	1556	1456	1666	1565	1521	1466	1330	1382	1360	1459
b0086	1423	1834	1658	1686	1777	1899	1785	1503	1472	1438	1439	1495
b0087	1026	1205	1091	983	1076	1044	1097	1172	1195	1238	1156	1146
b0088	1340	1549	1579	1466	1419	1374	1598	1461	1518	1524	1396	1483
b0089	1328	1414	1319	1215	1246	1192	1124	1542	1479	1447	1461	1400
b0090	1367	1695	1488	1482	1338	1325	1440	1365	1330	1364	1285	1317
b0091	1799	2108	1953	1916	2040	1980	2056	1854	1731	1932	1711	1706
b0092	1894	1894	1953	1804	1736	1725	1764	2078	2092	2030	1737	1799
b0093	1743	1688	1760	1609	1608	1457	1413	1960	1848	1744	1715	1761
b0094	2223	2510	2517	2428	2215	2191	2020	2708	2617	2588	2501	2539
b0095	5645	6028	5969	6101	5368	5290	5059	6578	6872	6791	6504	6280
b0096	19852	23542	24103	22414	22184	20795	20527	19567	18513	18446	19616	19843
b0097	1960	2785	2273	2656	2469	2746	2576	1534	1713	1555	1624	1569
b0098	3809	6054	5990	5929	6187	6157	6715	4260	4313	4137	4070	3879
b0099	122	165	127	120	156	147	142	115	119	100	118	110
b0101	280	303	313	317	277	324	375	258	276	293	270	259
b0102	1031	1115	988	995	937	1032	1099	932	941	913	886	943
b0103	935	699	658	695	689	751	674	804	856	750	780	799
b4727	0	0	0	0	0	0	0	0	0	0	0	0
b0104	1432	715	627	677	657	814	830	1623	1622	1625	1503	1453
b0106	106	127	106	95	106	136	115	103	107	91	98	101
b0107	189	304	256	274	291	309	309	156	153	137	183	168
b0108	5	5	2	3	6	6	8	9	4	7	9	10
b0109	1181	933	856	856	1064	1006	1043	1158	1215	1101	1184	1288
b0110	625	646	644	638	567	530	547	634	629	597	622	584
b0111	458	474	466	427	471	484	436	535	521	550	476	472
b0112	6245	541	487	469	794	730	760	7478	7577	7037	6069	6385
b0113	1163	3493	3169	3395	5625	5282	5296	1049	1025	942	1169	1135
b0114	16298	38417	35948	40201	47876	43680	43463	15460	17531	15810	17546	18079
b0115	6683	17316	18116	18546	20633	19886	20854	7311	7998	7315	7896	8731
b0116	17907	32639	32213	33863	35798	36148	37503	16012	16384	15996	17744	17625
b0117	124	310	305	389	293	318	303	125	119	123	124	110
b0118	59369	87768	78713	85518	73633	73979	76851	59156	63132	59930	59399	62132
b0119	596	603	731	664	717	674	649	632	627	628	619	590
b0120	1641	2861	2535	2757	4144	3959	3846	1259	1356	1227	1462	1540
b0121	2013	3031	2669	2941	3727	3615	3517	1457	1650	1534	1803	1854
b0122	913	746	595	709	956	981	875	798	786	738	771	844
b0123	521	1307	1082	1129	925	890	947	651	726	755	686	662
b0124	2812	1594	1596	1650	1741	1775	1716	3338	3538	3427	3139	3253
b0125	1230	1269	1310	1148	1507	1514	1641	1198	1143	1176	1268	1294
b0126	5065	3570	3299	3272	3748	4282	4242	4782	4449	4286	4693	4552
b0127	925	1573	1524	1560	2045	1987	1908	818	876	860	921	956
b0128	629	1076	1017	1076	1269	1130	1190	570	668	646	719	683
b0129	425	380	347	382	322	234	193	450	450	419	485	418
b0130	236	407	368	392	483	446	409	199	200	223	222	227
b0131	3358	1742	1628	1672	1980	2013	1987	3213	3139	3103	3210	3087
b0132	129	140	142	151	169	183	135	169	158	171	187	163
b0133	3104	4447	4187	4326	4118	4621	4752	3108	3059	3260	3054	3152
b0134	2536	4329	3997	4147	3927	4326	4386	2322	2383	2306	2440	2369
b0135	37	15	19	18	19	21	18	30	24	31	28	38
b0136	20	11	4	7	21	11	9	33	26	13	21	17
b0137	30	8	11	9	16	10	18	27	23	16	26	31
b0138	22	10	11	10	16	19	22	23	16	24	31	31
b0139	105	36	35	35	41	33	29	84	85	93	80	87
b0140	6	7	4	5	6	11	5	1	6	3	3	6
b0141	3	3	5	5	2	3	2	3	2	4	2	7
b0142	224	272	277	277	313	364	327	217	238	190	195	170
b0143	3654	4538	4308	4363	4393	4939	5147	3240	3304	3282	3630	3504
b0144	282	237	214	226	211	208	221	228	229	233	253	272
b0145	6484	3984	4206	4193	4427	4089	3957	5784	5593	5568	5872	5690
b0146	997	799	880	929	750	599	440	1252	1348	1272	1411	1227
b0147	149	97	101	111	142	147	135	132	120	120	145	141
b0148	979	1191	1169	1155	1164	1314	1465	1004	1014	935	1001	1037
b0149	1416	1555	1625	1611	1691	1562	1659	1588	1593	1532	1431	1460
b0150	0	0	1	1	2	1	7	0	1	0	1	0
b0151	30	8	5	13	7	3	9	26	31	32	32	30
b0152	40	37	33	54	29	42	31	41	53	40	47	50
b0153	41	63	47	62	47	50	41	67	55	73	69	79
b0154	1954	2522	2237	2352	3359	3248	3459	1920	1927	1879	2018	1982
b0155	853	793	660	721	755	715	671	984	948	1024	820	841
b4728	6	16	7	12	18	12	14	7	12	7	13	8
b0156	1241	851	898	897	1101	1107	1083	1390	1308	1432	1446	1492
b0157	264	245	228	246	173	211	209	237	235	261	270	288
b0158	391	559	443	454	531	636	627	291	351	322	412	404
b0159	3007	2416	2263	2424	2963	3123	3146	2604	2569	2583	2774	2758
b0160	559	621	595	645	631	627	595	603	671	638	606	591
b0161	1804	1901	1877	1862	1342	1262	1441	1867	1847	1959	1759	1758
b0162	365	294	304	319	268	206	181	439	427	429	464	433
b0163	2794	1596	1714	1853	1995	1888	1564	2550	2370	2421	2445	2314
b0164	163	137	129	151	146	124	127	128	147	121	149	153
b0166	3336	2714	2701	2640	2773	2842	2938	3237	3164	3060	3271	3242
b0167	2231	1685	1481	1567	1759	2011	2082	2075	2207	1970	2115	2133
b0168	2695	2417	2631	2470	2703	3174	3558	2311	2345	2301	2565	2791
b0169	24763	23219	23915	23774	19653	19830	20551	24660	24607	24396	25692	25415
b0170	7084	7035	7892	7761	7468	7400	7613	6840	6839	7354	7017	7331
b0171	1322	1726	1655	1771	1405	1649	1710	1360	1462	1484	1448	1407
b0172	5082	3382	3405	3465	3506	3382	3455	5568	5101	5108	4848	5237
b0173	783	727	771	755	808	838	851	854	922	859	767	842
b0174	2738	2710	2810	2875	2412	2538	2596	2943	3114	2891	2955	2945
b0175	1227	1479	1469	1497	1255	1368	1443	1675	1716	1683	1527	1488
b0176	3488	3469	3587	3556	2988	3104	3046	3809	3795	3979	3657	3537
b0177	8543	9367	9360	9574	9293	9135	9013	9312	9866	10013	9294	9170
b0178	4270	3816	3764	3904	3369	3443	3577	5010	4757	5028	4380	4517
b0179	5612	6022	6418	6499	6387	6549	6676	6138	6053	5941	5596	5625
b0180	3978	3769	3670	3534	3818	3867	3910	3719	3532	3596	3607	3609
b0181	2648	2606	2855	2663	2858	2831	3030	2872	2675	2785	2536	2617
b0182	2071	2462	2335	2387	2443	2599	2699	2089	2093	2001	2018	2089
b0183	457	792	818	831	847	898	970	465	446	453	534	529
b0184	3193	3707	3683	3475	3569	3783	3880	3398	3249	3122	3024	3028
b0185	3126	2693	2498	2500	2416	2390	2743	3255	3402	3417	3210	3298
b0186	1168	954	918	965	888	730	711	1334	1307	1400	1240	1234
b0187	343	326	326	310	314	293	341	349	422	417	396	347
b0188	552	514	546	550	543	516	622	481	489	549	562	548
b0189	519	395	455	420	403	361	379	563	533	580	522	530
b4406	523	432	551	492	555	451	498	637	665	586	602	608
b0190	618	1011	897	893	936	881	925	613	609	583	594	595
b0191	386	628	538	573	536	488	524	384	422	436	364	386
b0192	607	814	808	905	728	725	749	744	728	653	577	586
b0193	96	141	141	125	114	140	121	107	109	99	103	118
b0194	3990	5470	5631	5517	6567	6638	7183	4112	4058	4063	4282	4405
b0195	444	564	526	583	606	719	803	378	361	352	372	340
b0196	1562	1742	1363	1620	1781	1797	1723	1221	1289	1264	1417	1447
b0197	8901	7869	7641	8286	8588	8910	8619	8535	8477	7772	8373	8417
b0198	1873	2077	1866	2009	2180	2878	3144	1726	1858	1772	1758	1689
b0199	2804	3205	3093	3217	2953	6809	7792	2358	2446	2411	2671	2564
b0200	801	1011	910	876	937	1017	1040	795	844	871	911	875
b0207	479	687	656	788	431	518	471	616	631	595	429	460
b0208	452	421	446	452	546	481	508	371	374	358	438	408
b0209	3321	5438	4812	5069	5569	5408	5149	3224	3263	2937	2959	2954
b0210	444	892	832	818	844	835	895	449	472	447	400	439
b0211	10456	3239	4128	3778	3103	3208	3756	10001	8881	8871	9847	9594
b0212	650	682	632	735	606	637	600	488	590	498	547	541
b0213	367	535	474	475	509	498	510	325	402	350	411	391
b0214	358	367	321	312	370	413	374	312	384	353	364	408
b0215	1038	863	937	894	1004	1010	1110	1045	992	1044	1050	1083
b0217	41	33	28	34	38	44	38	27	36	31	28	39
b4586	1	0	1	0	0	0	0	0	1	0	0	1
b0218	6	4	1	3	7	1	1	2	4	3	2	1
b4503	2	2	5	5	3	3	3	3	2	5	2	2
b0219	747	801	726	664	739	640	675	863	826	788	717	729
b0220	807	788	928	892	650	621	633	1098	1050	1046	773	788
b0221	3177	3463	4017	4392	10787	7222	6816	3537	3606	3591	3375	3387
b0222	2097	1421	1334	1417	1605	1518	1558	2103	2041	2117	2160	2175
b0223	1144	1254	1131	1202	1295	1310	1256	1180	1235	1198	1144	1094
b0224	5338	4451	3839	4140	4685	4993	4712	4790	5053	4700	4878	5023
b0225	271	257	214	241	232	284	304	174	189	209	229	180
b0226	1119	688	641	702	732	866	773	923	888	860	834	942
b0227	111	85	78	86	79	76	75	130	143	124	120	122
b0228	163	200	215	223	203	159	146	146	157	133	156	167
b0229	55	58	54	69	41	37	45	54	43	47	35	41
b0230	33	27	37	46	35	36	39	24	37	39	28	26
b0231	230	333	311	297	326	347	285	293	240	251	222	251
b0232	90	71	76	81	104	105	86	72	77	89	72	93
b0233	78	59	52	71	80	106	71	75	78	74	79	70
b0234	46	29	30	31	45	61	60	48	47	38	49	44
b0235	2	3	3	5	8	6	8	6	5	5	6	7
b0236	3	7	8	9	11	14	9	7	7	7	7	7
b0237	5905	8380	7348	7725	9783	9831	10038	5534	5633	5549	5583	5711
b0238	1622	1541	1626	1489	2133	2259	2411	1304	1218	1254	1599	1669
b0239	1207	1514	1447	1419	1584	1658	1658	1096	1206	1105	1255	1333
b0240	1265	1984	2069	1942	2056	1918	2086	1310	1231	1201	1277	1334
b4710	40	10	10	7	9	14	16	40	57	50	52	63
b4709	165	22	32	28	19	41	31	144	149	150	162	153
b0241	25	15	12	16	18	16	14	14	16	16	18	15
b0242	2392	2313	2032	2167	2292	2188	2327	2491	2612	2543	2661	2377
b0243	1879	1752	1754	1719	1879	1848	1722	2177	2255	2247	1872	1850
b4626	0	0	0	1	0	0	1	0	0	2	1	0
b0245	9	6	5	4	6	5	1	9	6	2	5	6
b0246	1	0	1	1	2	1	1	1	3	3	1	2
b4504	4	2	3	2	3	2	3	2	1	0	1	2
b0247	4	10	4	4	7	3	5	1	7	7	6	4
b0248	1	0	3	3	0	1	1	1	2	2	1	1
b0249	8	0	0	0	4	1	1	4	6	5	1	1
b0250	739	458	505	479	412	401	349	721	745	659	635	707
b0251	57	35	41	42	33	51	35	66	73	48	51	63
b0252	10	16	24	12	22	18	17	8	13	9	14	17
b0253	456	343	330	339	318	284	298	491	504	464	464	403
b0254	144	130	126	155	139	157	124	126	128	115	130	110
b4587	338	353	332	347	341	359	339	316	282	242	280	253
b0256	76	63	71	81	70	77	100	71	81	83	56	51
b0258	232	369	407	389	354	364	339	234	231	218	222	248
b0259	1693	1662	1542	1655	1626	1531	1470	1478	1525	1432	1531	1562
b0260	349	333	286	272	259	580	683	364	377	401	356	356
b0261	799	781	801	767	775	746	726	817	731	766	764	735
b0262	37	59	55	68	59	66	91	40	33	29	29	35
b0263	6	23	16	19	31	24	19	9	11	5	9	14
b0264	30	58	46	56	55	48	55	44	35	26	34	34
b0265	85	147	109	118	134	138	132	67	88	80	78	90
b0266	257	219	202	204	210	197	211	228	224	220	241	244
b0267	14	12	22	11	16	13	16	13	11	18	16	17
b0268	140	113	94	88	121	107	94	126	128	131	118	143
b0269	237	202	217	235	231	204	200	235	241	238	223	262
b0270	125	94	90	94	97	92	83	106	114	117	115	110
b0271	109	93	93	113	124	97	107	125	144	125	105	141
b0272	564	562	485	447	473	821	974	457	461	463	525	551
b0273	2932	2207	1694	1787	1547	10925	11834	2192	2461	2245	3425	3524
b4688	52	33	50	42	54	86	68	50	51	43	34	46
b0274	24	57	32	34	46	42	46	33	34	30	38	37
b0275	63	129	91	95	113	99	103	59	68	68	64	83
b0276	246	254	235	233	257	235	224	274	243	221	259	249
b0277	97	73	77	83	89	104	89	100	87	83	92	90
b0278	22	24	27	28	29	22	35	21	22	18	30	31
b0279	6	10	10	3	7	12	7	4	11	3	13	9
b4729	18	7	12	9	3	11	10	21	6	12	16	15
b0280	2378	1022	953	1025	999	982	858	1996	2049	1889	1901	2017
b0281	447	360	351	382	453	495	450	397	358	376	392	406
b0282	92	81	78	82	65	80	79	98	99	111	87	79
b0283	235	247	202	249	209	141	176	315	301	350	249	327
b0284	636	461	438	456	316	365	355	733	733	795	627	632
b0285	251	167	161	194	137	139	126	255	277	299	251	230
b0286	184	132	125	148	101	108	89	216	216	202	202	199
b0287	1154	256	274	266	333	367	324	1212	1286	963	1119	1144
b0288	55	36	23	16	23	17	15	48	41	46	41	53
b0289	114	176	173	151	152	147	173	150	140	116	108	121
b0290	139	203	210	190	195	197	195	126	135	122	145	134
b0291	75	109	97	104	69	88	84	75	72	76	76	88
b0292	12	24	18	20	16	22	31	7	17	11	14	9
b0293	34	35	30	51	45	41	38	35	34	33	45	41
b0294	3	4	4	4	3	6	10	4	2	1	2	4
b0295	29	50	37	22	38	23	25	41	22	27	36	30
b4506	3	2	3	3	1	4	3	14	9	10	5	3
b0296	68	28	29	20	29	29	19	137	130	210	54	70
b4671	0	0	2	1	1	1	0	0	0	0	0	0
b4630	0	0	0	0	1	0	0	0	0	0	0	0
b0297	4	7	10	7	9	11	5	2	2	2	2	4
b0298	1	1	0	1	0	1	1	2	0	0	0	1
b0299	0	1	1	2	0	2	2	3	0	1	2	0
b0300	163	109	112	120	113	117	118	150	175	163	155	139
b0301	26	9	10	10	16	17	17	20	31	23	23	28
b0303	8	1	6	3	3	5	4	7	9	9	11	8
b0304	478	205	175	214	152	161	157	505	515	469	471	467
b0305	63	36	49	50	48	38	40	62	68	71	56	51
b0306	91	67	68	86	75	50	51	59	85	82	93	108
b0307	291	247	249	272	254	205	197	364	315	314	323	293
b0308	49	40	49	54	40	51	37	66	77	66	79	91
b0310	5	4	7	2	6	6	2	2	2	1	3	4
b0311	296	424	406	444	590	586	627	213	231	214	275	312
b0312	629	866	818	939	1237	1149	1185	583	633	588	644	662
b0313	379	460	451	490	657	573	642	310	356	320	361	385
b0314	605	571	540	550	525	546	565	699	713	682	742	641
b4730	0	0	0	0	0	0	0	0	0	0	0	0
b0315	135	223	218	228	242	279	323	100	106	90	102	140
b0316	200	200	164	153	203	173	140	153	180	156	203	194
b0317	27	9	13	10	16	14	13	18	29	17	32	27
b0318	154	143	106	110	153	144	122	126	133	135	152	158
b0319	27	19	19	28	21	17	34	22	20	24	24	35
b0320	37	43	46	50	50	49	52	42	48	42	45	57
b0321	32	44	37	48	45	51	49	27	44	39	39	43
b0322	1	5	7	3	6	9	8	3	5	6	4	5
b0323	12	19	23	23	25	20	28	22	18	16	21	25
b0324	426	468	435	453	451	476	490	443	451	397	396	431
b0325	4709	2193	2020	2372	1596	1560	1498	5475	5599	5721	4636	4687
b0326	25	12	6	10	19	12	14	15	21	23	25	20
b0327	5	7	9	17	21	13	4	8	4	8	9	8
b0328	193	256	236	267	199	138	90	217	187	151	206	182
b0329	5613	722	755	896	639	584	498	5657	5499	5271	4740	5132
b0330	262	407	365	384	302	198	164	276	265	273	270	278
b0331	1121	1697	1777	2152	7963	5087	4407	810	881	798	1110	1165
b0333	1193	1245	1191	1597	5087	4607	3757	602	665	591	1331	1399
b0334	1469	1736	1725	2247	5928	6549	5947	838	920	954	1836	1719
b0335	941	1195	1288	1541	3576	3981	3304	664	768	795	1258	1189
b0336	896	651	575	608	541	656	656	898	934	910	917	948
b0337	1321	1379	1273	1230	1095	1302	1300	1337	1401	1292	1229	1251
b0338	115	106	106	97	101	108	113	109	115	109	121	122
b0339	39	30	24	30	22	21	23	39	39	56	34	32
b0340	55	62	59	49	40	48	57	78	95	69	46	52
b0341	59	64	54	61	46	65	59	65	67	90	56	60
b0342	43	35	35	40	52	45	44	33	55	35	50	44
b0343	29	37	39	28	33	20	35	48	37	42	38	51
b0344	15	17	17	20	21	19	16	22	21	17	16	12
b0345	1242	1289	1247	1257	1209	1174	1134	1214	1237	1192	1307	1269
b0346	1534	2003	1956	2072	1998	1529	1315	1621	1799	1604	1354	1379
b0347	49	80	78	63	61	49	60	55	38	45	45	47
b0348	24	18	31	26	20	25	23	24	17	18	14	11
b0349	277	445	419	383	425	397	398	275	252	251	269	259
b0350	284	454	467	490	441	475	466	262	289	257	285	276
b0351	209	327	356	329	317	370	370	237	234	190	217	199
b0352	320	473	439	419	458	407	446	355	321	322	292	301
b0353	174	226	190	225	201	187	210	212	219	220	204	194
b0354	498	466	540	468	467	561	568	493	514	453	556	513
b0355	176	174	175	188	185	177	218	154	164	164	173	165
b0356	671	616	559	576	605	577	609	740	788	868	803	808
b0357	204	144	192	180	200	194	190	226	211	225	206	203
b0358	152	111	91	90	100	118	90	151	133	137	152	149
b4579	35	23	31	24	20	18	20	33	32	18	26	24
b0360	1	0	1	0	1	0	0	0	0	0	0	0
b0361	6	5	5	8	11	10	7	2	5	10	5	7
b0363	75	60	53	54	76	62	66	70	65	63	78	58
b4731	0	0	0	0	0	0	0	0	0	1	0	0
b0364	2	2	2	2	4	4	1	1	1	0	2	3
b0365	104	305	287	392	226	254	304	28	41	30	143	111
b0366	80	261	229	301	141	161	159	22	38	30	92	85
b0367	72	153	158	171	80	93	102	32	36	24	64	75
b0368	142	249	219	260	160	132	149	79	94	78	132	123
b0369	1887	3033	2979	2835	3644	4141	3894	1429	1503	1452	1730	1765
b4580	303	294	327	329	327	329	338	325	301	295	330	290
b0372	297	384	313	338	422	425	471	268	266	264	293	319
b0373	266	337	354	394	436	431	405	227	254	231	264	306
b0375	2	4	5	2	3	4	1	2	3	0	3	2
b0376	940	1112	1093	1084	1043	1059	1006	755	858	805	785	862
b0377	441	538	483	486	431	446	438	458	469	469	430	433
b0378	596	606	625	562	551	559	579	635	614	601	528	538
b0379	81	281	194	246	179	181	182	112	111	86	69	67
b0380	640	494	472	462	412	299	251	750	682	716	779	779
b0381	981	1552	1477	1390	1485	1682	1693	852	876	933	965	1025
b0382	3231	3012	2830	3084	3105	2968	2323	2566	2590	2529	2689	2749
b0383	839	960	883	982	1147	1149	1045	704	779	745	815	821
b0384	727	218	228	268	163	185	148	768	772	791	612	668
b0385	419	71	68	67	61	67	64	850	839	733	345	420
b0386	1881	2322	2084	2146	2065	2088	2048	1683	1728	1705	1713	1584
b0387	374	479	405	392	448	495	473	350	341	359	345	350
b0388	1075	2118	2025	2033	2454	2766	2939	1386	1470	1345	998	998
b0389	942	764	781	741	789	909	888	963	917	894	715	919
b0390	2074	621	694	706	633	583	625	2677	2780	2762	2329	2232
b0391	1898	957	952	911	922	955	873	1760	1727	1735	1642	1550
b0392	229	164	222	201	245	242	209	202	214	210	212	241
b4732	3	11	11	5	6	7	5	13	5	7	7	8
b0393	1005	932	981	1051	1017	1168	1191	923	908	896	1113	1044
b0394	396	412	379	424	385	304	232	511	569	560	547	519
b0396	347	323	280	259	270	240	217	354	329	365	325	318
b0397	609	753	733	774	725	893	900	635	664	617	602	559
b0398	539	565	465	477	522	611	594	393	432	411	503	470
b0399	535	600	565	617	533	494	560	492	500	453	477	493
b0400	319	411	414	463	378	357	389	306	352	340	339	324
b0401	759	3137	2747	2898	3098	3230	3576	563	600	616	790	725
b0402	561	884	905	938	891	1111	1038	528	576	554	574	565
b0403	398	418	420	472	463	438	436	490	507	473	462	451
b0404	242	200	183	211	173	211	194	256	251	228	204	185
b0405	940	989	775	828	1044	1193	1263	654	697	706	829	812
b0406	2511	2363	2351	2309	2470	2430	2591	2444	2359	2375	2454	2400
b0407	4000	2761	2734	2790	3035	2674	2977	3738	3487	3676	3795	3543
b0408	2676	2702	2955	2896	3099	2931	2956	2745	2797	2784	2715	2643
b0409	1738	1517	1544	1445	1299	1338	1312	2059	2110	2198	1787	1808
b0410	881	420	385	414	415	454	450	703	735	669	723	776
b0411	2970	13853	16998	18448	20317	15918	13693	2635	2605	2600	2996	2967
b0412	124	150	137	131	100	109	138	122	120	125	105	124
b0413	934	1021	913	1000	1196	1203	1307	862	927	920	979	971
b0414	1959	2280	1985	2154	2347	2456	2319	1775	1725	1892	1918	1901
b0415	1279	1667	1634	1726	1861	2082	2242	1268	1239	1264	1281	1283
b0416	1257	1794	1657	1639	1680	2101	2082	1177	1234	1191	1242	1240
b0417	737	1389	1227	1247	1279	1471	1461	735	799	749	728	807
b0418	1118	1402	1406	1254	1287	1239	1398	1283	1175	1236	1194	1160
b0419	2270	1901	1930	2094	2210	1989	1871	2391	2451	2344	2224	2219
b0420	2187	3790	3663	3774	3993	4261	4466	2423	2288	2193	2104	2118
b0421	1896	2592	2525	2759	2729	3002	3108	1775	1774	1733	1852	1989
b0422	1224	1412	1355	1456	1579	1563	1596	959	1007	963	1122	1083
b0423	1043	1162	1017	1077	1316	1722	1867	895	927	860	1071	1075
b0424	333	477	422	431	570	550	512	353	347	371	311	334
b0425	759	1053	903	967	1113	1086	1111	747	693	653	676	652
b0426	2521	2489	2926	2571	2473	2565	2754	2341	2181	2317	2251	2210
b0427	322	536	565	494	522	532	579	349	278	320	333	347
b0428	4940	7625	7788	7183	7405	7499	6612	4496	5110	4779	6258	6500
b0429	3079	5124	5050	5029	5570	5419	5074	2359	2603	2675	3767	3511
b0430	3252	4808	5062	5229	5898	6056	5719	2288	2568	2408	3283	3460
b0431	21348	34800	31786	36416	41720	42921	41789	14073	16096	14989	20401	20807
b0432	17341	24564	23288	25601	30593	30424	30373	10314	11195	10600	16214	16103
b0433	562	526	512	576	495	622	674	503	505	477	532	518
